,index,Date,Name,Nationality,Cause of death,top_id,Year,Month
336,93,"May 19, 2010",Tom Jørgensen,Denmark,HACE,5,2010,5
337,94,"April 26, 2010",László Várkonyi,Hungary,Avalanche crevasse fall,5,2010,4
338,95,"May 21, 2009",Frank Ziebarth,Canada,Hypothermia and lack of oxygen,5,2009,5
339,96,"May 19, 2009",Wenhong Wu,China,Altitude sickness,5,2009,5
340,97,"May 18, 2009",Věslav Chrzaszcz,Czech,Heart attack,5,2009,5
341,98,"May 7, 2009",Lhakpa Nuru,Nepal,Avalanche,5,2009,5
342,99,"May 21, 2008",Uwe Gianni Goltz,Switzerland,Exhaustion,5,2008,5
343,100,"May 17, 2007",Lee Hyun-jo,South Korea,Unknown,5,2007,5
344,101,"May 17, 2007",Oh Hee-joon,South Korea,Unknown,5,2007,5
345,102,"May 17, 2007",Maurizio Pierangelo,Italy,Unknown,5,2007,5
346,103,"May 16, 2007",Yoshitomi Okura,Japan,Unknown,5,2007,5
347,104,"May 17, 2007",Libor Kozak,Czech,Unknown,5,2007,5
348,105,"May 17, 2007",Shinichi Ishii,Japan,Unknown,5,2007,5
349,106,"April 26, 2007",Dawa Sherpa,Nepal,Unknown,5,2007,4
350,107,"May 25, 2006",Thomas Weber,Germany,Altitude sickness,5,2006,5
351,108,"May 22, 2006",Igor Plyushkin,Russia,Altitude sickness,5,2006,5
352,109,"May 19, 2006",Vitor Negrete,Brazil,Exposure and/or exhaustion,5,2006,5
353,110,"May 16, 2006",Tomas Olsson,Sweden,Fall,5,2006,5
354,111,"May 15, 2006",David Sharp,United Kingdom,Exposure and/or exhaustion,5,2006,5
355,112,"May 14, 2006",Srikrishna,India,Fall,5,2006,5
356,113,"May 6, 2006",Jacques-Hugues Letrange,France,Exhaustion,5,2006,5
357,114,"April 21, 2006",Dawa Temba,Nepal,Avalanche,5,2006,4
358,115,"April 21, 2006",Lhakpa Tseri,Nepal,Avalanche,5,2006,4
359,116,"April 21, 2006",Ang Phinjo Sherpa,Nepal,Avalanche,5,2006,4
360,117,"April 7, 2006",Tuk Bahadur Thapa Magar Sherpa,Nepal,Altitude,5,2006,4
361,118,"June 5, 2005",Robert William Milne,United Kingdom,Organ failure due to freezing conditions,5,2005,6
362,119,"June 4, 2005",Dieter Kramer,Germany,Exposure,5,2005,6
363,120,"May 30, 2005",Sirigereshiva Shankarappa Chaitanya,India,Exposure,5,2005,5
364,121,"May 21, 2005",Marko Lihteneker,Slovenia,Oxygen problems,5,2005,5
365,122,"May 2, 2005",Michael Corey O'Brien[117],United States,Fall into a crevasse,5,2005,5
366,123,"April 28, 2005",Sean Egan,Canada,Heart attack,5,2005,4
367,124,"May 23, 2004",Mariana Prodanova Maslarova,Bulgaria,Exposure,5,2004,5
368,125,"May 20, 2004",Shoko Ota,Japan,Exposure,5,2004,5
369,126,"May 20, 2004",Hristo Ganchev Hristov,Bulgaria,Exposure,5,2004,5
370,127,"May 18, 2004",Nils Antezana,United States Bolivia,Exposure,5,2004,5
371,128,"May 18, 2004",Mu-taek Park,South Korea,Exposure,5,2004,5
372,129,"May 18, 2004",Min Jang,South Korea,Exposure,5,2004,5
373,130,"May 18, 2004",Joon-ho Baek,South Korea,Exposure,5,2004,5
374,131,"May 24, 2003",Karma Gyalzen Sherpa,Nepal,Altitude sickness,5,2003,5
375,132,"May 8, 2003",Arnaud Saulnier,France,Sickness in tent,5,2003,5
376,133,"May 25, 2003",Jan Krzysztof Liszewski,Poland,Fall,5,2003,5
377,134,"May 27, 2003",Bhim Bahadur Gurung,Nepal,Fall into a crevasse,5,2003,5
378,135,"September 8, 2002",Marco Siffredi,France,Snowboarding accident,5,2002,9
379,136,"May 19, 2002",Zoran Miletić,FR Yugoslavia,Exact cause and date of death unknown,5,2002,5
380,137,"April 30, 2002",Peter Legate,United Kingdom,Fall into a crevasse,5,2002,4
381,138,"October 17, 2001",Sándor Gárdos,Hungary,Fall,5,2001,10
382,139,"May 24, 2001",Aleksei Nikiforov,Russia,"Pre-existing illness exacerbated by freezing conditions, altitude",5,2001,5
383,140,"May 24, 2001",Mark Auricht,Australia,Cerebral oedema,5,2001,5
384,141,"May 23, 2001",Peter Ganner,Austria,Fall,5,2001,5
385,142,"April 29, 2001",Babu Chiri Sherpa,Nepal,Fall,5,2001,4
386,143,"May 21, 2000",Yan Genghua,China,"Disappeared after reaching the north summit; body found on May 27, 2000; likely accidental death during descent",5,2000,5
387,144,"May 20, 2000",Jeppe Stoltz,Denmark,Fall,5,2000,5
388,145,"May 18, 1999",Pascal Debrouwer,Belgium,Fall,5,1999,5
389,146,"May 18, 1999",Tadeusz Kudelski,Poland,Fall,5,1999,5
390,147,"May 13, 1999",Michael Matthews,United Kingdom,Unknown,5,1999,5
391,148,"May 8, 1999",Vasyl Kopytko,Ukraine,Unknown cause,5,1999,5
392,149,"July 24, 1998",Shahid Abdul Khader,India,Died due to fall,5,1998,7
393,150,"May 26, 1998",Roger Buick,New Zealand,Exhaustion,5,1998,5
394,151,"May 25, 1998",Mark Jennings,United Kingdom,Exhaustion,5,1998,5
395,152,"May 24, 1998",Francys Arsentiev,United States,Exposure and/or cerebral oedema,5,1998,5
396,153,"May 24, 1998",Sergei Arsentiev,United States,100m fall,5,1998,5
397,154,"September 8, 1997",Choi Byong-soo,South Korea,Avalanche,5,1997,9
398,155,"September 8, 1997",Tenzing Nuru,Nepal,Disappearance (likely accidental death during climb),5,1997,9
399,156,"May 8, 1997",Peter Kowalzik,Germany,Disappearance (likely accidental death during climb),5,1997,5
400,157,"May 7, 1997",Mingma,Nepal,Fall,5,1997,5
401,158,"May 7, 1997",Nikolai Shevtchenko,Russia,Exhaustion and/or exposure,5,1997,5
402,159,"May 7, 1997",Ivan Plotnikov,Russia,Exhaustion and/or exposure,5,1997,5
403,160,"May 7, 1997",Aleksandr Torochin,Russia,Fall,5,1997,5
404,161,"May 6, 1997",Nima Rinzi,United Kingdom,Fall,5,1997,5
405,162,"April 23, 1997",Malcolm Duff,United Kingdom,Heart attack (at Base camp),5,1997,4
406,163,"September 25, 1996",Dawa,Nepal,Avalanche,5,1996,9
407,164,"September 25, 1996",Lopsang Jangbu,Nepal,Avalanche,5,1996,9
408,165,"September 25, 1996",Yves Bouchon,France,Avalanche,5,1996,9
409,166,"June 6, 1996",Ngawang Topche,Nepal,Lapsed into coma on 23 Apr 1996; later died in hospital,5,1996,6
410,167,"May 25, 1996",Bruce Herrod,United Kingdom,Rope accident,5,1996,5
411,168,"May 19, 1996",Reinhard Wlasich,Austria,Altitude sickness,5,1996,5
412,169,"May 11, 1996",Tsewang Samanla,India,Exposure,5,1996,5
413,170,"May 11, 1996",Tsewang Paljor,India,Exposure,5,1996,5
414,171,"May 11, 1996",Dorje Morup,India,Exposure,5,1996,5
415,172,"May 11, 1996",Yasuko Namba,Japan,Exposure,5,1996,5
416,173,"May 11, 1996",Andrew Harris,New Zealand,Disappearance (likely accidental death during climb),5,1996,5
417,174,"May 11, 1996",Doug Hansen,United States,Exposure,5,1996,5
418,175,"May 11, 1996",Rob Hall,New Zealand,Exposure,5,1996,5
419,176,"May 11, 1996",Scott Fischer,United States,"Suspected HACE (high-altitude cerebral edema), exhaustion, frostbite and exposure.",5,1996,5
420,177,"May 9, 1996",Chen Yu-Nan,Taiwan,Injuries from a fall,5,1996,5
421,178,"October 14, 1995",Zangbu,Nepal,Fall,5,1995,10
422,179,"September 10, 1995",Lhakpa Nuru,Nepal,Unknown,5,1995,9
423,180,"May 6, 1995",Kami Rita,Nepal,Fall,5,1995,5
424,181,"September 12, 1994",Mingma Norbu,Nepal,Avalanche,5,1994,9
425,182,"May 27, 1994",Mike Rheinberger,Australia,"150m fall. He showed signs of exhaustion, dehydration, cerebral oedema, retinal hemorrhages and possible blood clots in his upper legs.",5,1994,5
426,183,"May 18, 1994",Giuseppe Vigani,Italy,Fall,5,1994,5
427,184,"May 9, 1994",Shih Fang-Fang 'Norman',Taiwan,Exhaustion and/or exposure,5,1994,5
428,185,"April 6, 1994",Prem Thapa,Nepal,Cerebral oedema,5,1994,4
429,186,"October 7, 1993",Antonio Miranda,Spain,Fall,5,1993,10
430,187,"October 5, 1993",Karl Henize,United States,HAPE,5,1993,10
431,188,"May 17, 1993",A Jin-seob,South Korea,Fall,5,1993,5
432,189,"May 16, 1993",Nam Won-woo,South Korea,Fall,5,1993,5
433,190,"May 10, 1993",Lobsang Tshering Bhutia,Nepal,Fall,5,1993,5
434,191,"April 23, 1993",Sonam Tshering,Nepal,Disappearance (likely accidental death during climb),5,1993,4
435,192,"April 23, 1993",Pasang Lhamu Sherpa,Nepal,Disappearance (likely accidental death during climb),5,1993,4
436,193,"January 15, 1993",Ang Tshering,Nepal,Fall,5,1993,1
437,194,"May 23, 1992",Manabu Hoshi,Japan,Disappearance (likely accidental death during climb),5,1992,5
438,195,"May 23, 1992",Sher Singh,India,Fall,5,1992,5
439,196,"May 11, 1992",Subba Singh,Nepal,Heart attack,5,1992,5
440,197,"May 2, 1992",Raymond Jacob,India,Exposure,5,1992,5
441,198,"May 2, 1992",Deepak Kulkarni,India,Exposure,5,1992,5
442,199,"May 27, 1991",Junichi Futagami,Japan,Fall,5,1991,5
443,200,"May 3, 1991",Rüdiger Lang,Germany,Exposure,5,1991,5
444,201,"October 7, 1990",Ham Sang-hun,South Korea,Disappearance (likely accidental death during climb),5,1990,10
445,202,"September 14, 1990",Badri Nath,Nepal,Avalanche,5,1990,9
446,203,"September 14, 1990",Ang Sona,Nepal,Avalanche,5,1990,9
447,204,"September 14, 1990",Rafael Gómez-Menor,Spain,Avalanche,5,1990,9
448,205,"December 12, 1989",Ang Pinjo,Nepal,"Altitude sickness, heart attack",5,1989,12
449,206,"May 28, 1989",Eugeniusz Chrobak,Poland,Avalanche injuries,5,1989,5
450,207,"May 27, 1989",Wacław Otręba,Poland,Avalanche,5,1989,5
451,208,"May 27, 1989",Andrzej Heinrich,Poland,Avalanche,5,1989,5
452,209,"May 27, 1989",Mirosław Gardzielewski,Poland,Avalanche,5,1989,5
453,210,"May 27, 1989",Mirosław Dąsal,Poland,Avalanche,5,1989,5
454,211,"May 16, 1989",Phu Dorje,Nepal,Fall,5,1989,5
455,212,"May 10, 1989",Dimitar Ilievski-Murato,Yugoslavia,Fall,5,1989,5
456,213,"December 23, 1988",Ang Lhakpa,Nepal,Cerebral thrombosis,5,1988,12
457,214,"October 17, 1988",Jozef Just,Czechoslovakia,Disappearance (likely accidental death during descent after reaching South Summit with Jozef Just rejoining group after he summited Everest solo)[74][75],5,1988,10
458,215,"October 17, 1988",Jaroslav Jaško,Czechoslovakia,Disappearance (likely accidental death during descent after reaching South Summit with Jozef Just rejoining group after he summited Everest solo)[74][75],5,1988,10
459,216,"October 17, 1988",Peter Božík,Czechoslovakia,Disappearance (likely accidental death during descent after reaching South Summit with Jozef Just rejoining group after he summited Everest solo)[74][75],5,1988,10
460,217,"October 17, 1988",Dušan Becík,Czechoslovakia,Disappearance (likely accidental death during descent after reaching South Summit with Jozef Just rejoining group after he summited Everest solo)[74][75],5,1988,10
461,218,"October 13, 1988",Pasang Temba,Nepal,Fall,5,1988,10
462,219,"October 13, 1988",Lhakpa Sonam,Nepal,Fall,5,1988,10
463,220,"September 21, 1988",Narayan Shrestha,Nepal,Avalanche,5,1988,9
464,221,"September 20, 1988",Michel Parmentier,France,Exposure,5,1988,9
465,222,"April 21, 1988",Hidetaka Mizukoshi,Japan,Heart attack (at Base camp),5,1988,4
466,223,"October 20, 1987",Mangal Singh,Nepal,Avalanche,5,1987,10
467,224,"September 2, 1987",Masao Yokoyama,Japan,Drowned,5,1987,9
468,225,"May 21, 1987",Roger Marshall,Canada,Disappearance (likely accidental death during descent),5,1987,5
469,226,"January 30, 1987",Tsuttin Dorje,Nepal,Fall,5,1987,1
470,227,"October 17, 1986",Dawa Norbu,Nepal,Avalanche,5,1986,10
471,228,"October 4, 1986",Gyalu,Nepal,Crushed under serac,5,1986,10
472,229,"September 28, 1986",Simon Burkhardt,Switzerland,Avalanche,5,1986,9
473,230,"August 16, 1986",Víctor Hugo Trujillo,Chile,Avalanche,5,1986,8
474,231,"October 11, 1985",M.U. Bhaskar Rao,India,Exposure,5,1985,10
475,232,"October 11, 1985",Vijay Pal Singh Negi,India,Exposure,5,1985,10
476,233,"October 11, 1985",Ranjeet Singh Bakshi,India,Exposure,5,1985,10
477,234,"October 11, 1985",Jai Bahugana,India,Exposure,5,1985,10
478,235,"October 7, 1985",Kiran Inder Kumar,India,Fall,5,1985,10
479,236,"September 19, 1985",Shinichi Ishii,Japan,Avalanche,5,1985,9
480,237,"May 12, 1985",Juanjo Navarro,Spain,Fall,5,1985,5
481,238,"October 24, 1984",Yogendra Bahadur Thapa,Nepal,Fall,5,1984,10
482,239,"October 24, 1984",Ang Dorje,Nepal,Fall,5,1984,10
483,240,"October 16, 1984",Jozef Psotka,Czechoslovakia,Fall,5,1984,10
484,241,"October 9, 1984",Craig Nottle,Australia,Fall,5,1984,10
485,242,"October 9, 1984",William (Fred) From,Australia,"Fall, while searching for Craig Nottle",5,1984,10
486,243,"April 21, 1984",Hristo Ivanov Prodanov,Bulgaria,Disappearance (likely accidental death during descent),5,1984,4
487,244,"April 3, 1984",Tony Swierzy,United Kingdom,Avalanche,5,1984,4
488,245,"March 26, 1984",Ang Rinji,Nepal,Avalanche,5,1984,3
489,246,"October 9, 1983",Hiroshi Yoshino,Japan,Fall,5,1983,10
490,247,"October 8, 1983",Pasang Temba,Nepal,Fall,5,1983,10
491,248,"October 8, 1983",Hironobu Kamuro,Japan,Fall,5,1983,10
492,249,"December 28, 1982",Toshiaki Kobayashi,Japan,Disappearance (likely accidental death during climb),5,1982,12
493,250,"December 28, 1982",Yasuo Kato,Japan,Disappearance (likely accidental death during climb),5,1982,12
494,251,"October 14, 1982",Nima Dorje,Nepal,Fall,5,1982,10
495,252,"September 27, 1982",Lhakpa Tshering,Nepal,Internal hemorrhage,5,1982,9
496,253,"September 2, 1982",Blair Griffiths,Canada,Crushed under serac,5,1982,9
497,254,"August 31, 1982",Pasang Sona,Nepal,Avalanche,5,1982,8
498,255,"August 31, 1982",Dawa Dorje,Nepal,Avalanche,5,1982,8
499,256,"August 31, 1982",Ang Chuldim,Nepal,Avalanche,5,1982,8
500,257,"May 17, 1982",Joe Tasker,United Kingdom,Disappearance (likely accidental death during climb),5,1982,5
501,258,"May 17, 1982",Peter Boardman,United Kingdom,Disappearance (likely accidental death during climb),5,1982,5
502,259,"May 15, 1982",Marty Hoey,United States,Fall,5,1982,5
503,260,"January 12, 1981",Noboru Takenaka,Japan,Fall,5,1981,1
504,261,"September 22, 1980",Mario Piana,Italy,Crushed under serac,5,1980,9
505,262,"September 6, 1980",Nawang Kersang,Nepal,Fall,5,1980,9
506,263,"May 2, 1980",Akira Ube,Japan,Avalanche,5,1980,5
507,264,"October 12, 1979",Nima Thaxi [note 6],China,Avalanche,5,1979,10
508,265,"October 12, 1979",Lou Lan [note 5],China,Avalanche,5,1979,10
509,266,"October 12, 1979",Wang Hong-bao,China,Avalanche,5,1979,10
510,267,"October 2, 1979",Hannelore Schmatz,West Germany,"Exposure, exhaustion",5,1979,10
511,268,"October 2, 1979",Ray Genet,United States,"Exposure, exhaustion",5,1979,10
512,269,"May 16, 1979",Ang Phu,Nepal,Fall,5,1979,5
513,270,"April 18, 1978",Shi Ming-ji,China,Fall into a crevasse,5,1978,4
514,271,"April 18, 1978",Dawa Nuru,Nepal,Fall into a crevasse,5,1978,4
515,272,"April 10, 1976",Terry Thompson,United Kingdom,Fall into a crevasse,5,1976,4
516,273,"September 26, 1975",Mick Burke,United Kingdom,Disappearance (likely accidental death during climb),5,1975,9
517,274,August 1975,Unknown ; deaf-mute Sherpa porter,Nepal,Drowned,5,1975,8
518,275,"May 4, 1975",Wu Zhuong Yue [note 4],China,"Exhaustion, fall",5,1975,5
519,276,"September 9, 1974",Sanu Wongal,Nepal,Avalanche,5,1974,9
520,277,"September 9, 1974",Nima Wangchu,Nepal,Avalanche,5,1974,9
521,278,"September 9, 1974",Nawang Lutuk,Nepal,Avalanche,5,1974,9
522,279,"September 9, 1974",Lhakpa,Nepal,Avalanche,5,1974,9
523,280,"September 9, 1974",Pemba Dorje,Nepal,Avalanche,5,1974,9
524,281,"September 9, 1974",Gérard Devouassoux,France,Avalanche,5,1974,9
525,282,"October 12, 1973",Jangbu,Nepal,Avalanche,5,1973,10
526,283,"November 16, 1972",Tony Tighe,Australia,Crushed under serac,5,1972,11
527,284,"April 18, 1971",Harsh Vardhan,India,Succumbed after falling and being suspended above a crevasse during a blizzard,5,1971,4
528,285,"April 21, 1970",Kiyoshi Narita,Japan,Heart attack,5,1970,4
529,286,"April 9, 1970",Kyak Tsering,Nepal,"""by fall of seracs""",5,1970,4
530,287,"April 5, 1970",Kami Tshering,Nepal,Avalanche,5,1970,4
531,288,"April 5, 1970",Pasang,Nepal,Avalanche,5,1970,4
532,289,"April 5, 1970",Mima Norbu,Nepal,Avalanche,5,1970,4
533,290,"April 5, 1970",Kunga Norbu,Nepal,Avalanche,5,1970,4
534,291,"April 5, 1970",Nima Dorje,Nepal,Avalanche,5,1970,4
535,292,"October 18, 1969",Phu Dorjee Sherpa,Nepal,Fall into a crevasse,5,1969,10
536,293,"May 1, 1966",Ma Gao-shu,China,Fall,5,1966,5
537,294,"March 23, 1963",Jake Breitenbach,United States,Crushed under serac,5,1963,3
538,295,"April 28, 1962",Nawang Tshering,Nepal,Unknown,5,1962,4
539,296,"April 29, 1960",Shao Shi-Ching [note 3],China,Unknown,5,1960,4
540,297,"April 11, 1960",Wang Ji,China,Mountain sickness,5,1960,4
541,298,"October 31, 1952",Dorje Mingma,Nepal,Falling ice,5,1952,10
542,299,"May 31, 1934",Maurice Wilson,United Kingdom,"Possible exhaustion, exposure or starvation. Body found 1935",5,"<re.Match object; span=(8, 12), match='1934'>",5
543,300,"June 9, 1924",George Mallory,United Kingdom,Possible ice axe injury following a fall. Body found in 1999,5,1924,6
544,301,"June 9, 1924",Andrew Irvine,United Kingdom,Unknown. Body never found,5,1924,6
545,302,"May 17, 1924",Lance-Naik Shamsherpun,Nepal,Brain hemorrhage,5,1924,5
546,303,"May 13, 1924",Man Bahadur,Nepal,Pneumonia,5,1924,5
547,304,"June 7, 1922",Temba,Nepal,Avalanche,5,1922,6
548,305,"June 7, 1922",Sange,Nepal,Avalanche,5,1922,6
549,306,"June 7, 1922",Pema,Nepal,Avalanche,5,1922,6
550,307,"June 7, 1922",Pasang,Nepal,Avalanche,5,1922,6
551,308,"June 7, 1922",Norbu,Nepal,Avalanche,5,1922,6
552,309,"June 7, 1922",Lhakpa,Nepal,Avalanche,5,1922,6
553,310,"June 7, 1922",Dorge,Nepal,Avalanche,5,1922,6
554,0,9 August 2013,Zdenek Hruby,Czech Republic,Fall,6,2013,8
555,1,22 July 2013,Xevi Gómez,Spain,Disappeared,6,2013,7
556,2,22 July 2013,Álvaro Paredes,Spain,Disappeared,6,2013,7
557,3,22 July 2013,Abel Alonso,Spain,Disappeared,6,2013,7
558,4,7 July 2013,Artur Hajzer,Poland,Fall,6,2013,7
559,5,9 March 2012,Gerfried Göschl,Austria,Disappeared,6,2012,3
560,6,9 March 2012,Cedric Hählen,Switzerland,Disappeared,6,2012,3
561,7,9 March 2012,Nissar Hussain,Pakistan,Disappeared,6,2012,3
562,8,18 June 2008,Jean-Noel Urban,France,Fall into crevasse,6,2008,6
563,9,29 July 2007,Jiri Danek,Czech Republic,Fall,6,2007,7
564,10,5 August 2005,Dawa Nurbu II,Nepal,Fall,6,2005,8
565,11,25 July 2004,Jose Antonio Anton,Spain,Fall,6,2004,7
566,12,7 September 2003,Mohammad Oraz,Iran,"Avalanche caused injuries, died in hospital",6,2003,9
567,13,15 July 2003,Vladimir Pestrikov,Ukraine,Stone fall,6,2003,7
568,14,5 July 2003,Jose Manuel Buenaga,Spain,Disappeared,6,2003,7
569,15,5 July 2003,Nancy Silvestrini [es],Argentina,Disappeared,6,2003,7
570,16,9 July 2001,Claudio Gálvez Santibañez,Chile,"Fall, after successfully summiting",6,2001,7
571,17,1 August 1998,Yoshiumi Hayoshida,Japan,Avalanche,6,1998,8
572,18,1 August 1998,Kasunori Kutama,Japan,Avalanche,6,1998,8
573,19,1 August 1998,Kasutoshi Naito,Japan,Avalanche,6,1998,8
574,20,1 August 1998,Takashi Watanabe,Japan,Avalanche,6,1998,8
575,21,17 July 1996,Manuel Alvarez,Spain,Fall (between Camp III and Camp II),6,1996,7
576,22,30 May 1993,Paolo Bernascone,Italy,Slab avalanche (below Camp I),6,1993,5
577,23,19 August 1990,Josep Granyo,Spain,Disappeared,6,1990,8
578,24,19 August 1990,Albert Ibanez,Spain,Disappeared,6,1990,8
579,25,12 July 1989,Dorje Tsindi,Nepal,Fall,6,1989,7
580,26,25 June 1988,Jorge Luis Brito,Mexico,Pulmonary edema,6,1988,6
581,27,29 July 1987,Mohsin Ali,Pakistan,Avalanche,6,1987,7
582,28,29 July 1987,Fakhar-ul-Islam,Pakistan,Avalanche,6,1987,7
583,29,29 July 1987,Fayyaz Hussain,Pakistan,Avalanche,6,1987,7
584,30,29 July 1987,Khalid Khan,Pakistan,Avalanche,6,1987,7
585,31,18 August 1986,Andreas Bührer,Switzerland,Fall,6,1986,8
586,32,31 May 1986,Muhammad Ali Ghulam,Pakistan,Pneumonia,6,1986,5
587,33,9 June 1977,Drago Bregar,Yugoslavia,Disappeared,6,1977,6
588,0,25 July 2015,Aleksander Ostrowski,Poland,Avalanche,7,2015,7
589,1,22 July 2011,Leila Esfandyari,Iran,Fall While Return,7,2011,7
590,2,21 July 2009,Luis María Barbero,Spain,Disappeared,7,2009,7
591,3,18 July 2007,Ernst-Robert Zauner,Germany,Avalanche,7,2007,7
592,4,18 July 2007,Arne Heckele,Germany,Avalanche,7,2007,7
593,5,3 July 2007,Ulrike Gschwandtner [de],Austria,Possibly Heart Failure,7,2007,7
594,6,20 July 2001,Jean-François Bassine,Belgium,Fall,7,2001,7
595,7,28 July 2000,Felix Iñurrategui,Spain,Fall,7,2000,7
596,8,13 July 1989,Antton Ibarguren,Spain,Fall,7,1989,7
597,9,9 July 1988,Gary Silver,United States,Illness,7,1988,7
598,10,6 July 1988,Michel Basson,France,Pulmonary Edema,7,1988,7
599,11,25 June 1988,Henri Albet,France,Fall on snowboard,7,1988,6
600,12,29 June 1987,Jean-Pierre Hefti,Switzerland,Fall,7,1987,6
601,13,12 July 1986,Carlos Rabago,Spain,Illness,7,1986,7
602,14,11 July 1985,Pierre Bouygues,France,Illness,7,1985,7
603,15,24 June 1985,Toru Nakano,Japan,Fall,7,1985,6
604,16,July 1982,Norbert Wolf,Austria,Cold,7,1982,7
605,17,July 1982,Gerhard Gruner,West Germany,Disappeared,7,1982,7
606,18,2 July 1982,Glenn Brindeiro,United States,Avalanche,7,1982,7
607,19,1 June 1976,Osamu Matsuura,Japan,Exhaustion,7,1976,6
608,20,27 May 1976,Yoshinori Hiramatsu,Japan,Fall,7,1976,5
609,21,27 May 1976,Taketoshi Miyamoto,Japan,Fall,7,1976,5
610,22,June 1975,Bernard Villaret,France,"Cold, exhaustion",7,1975,6
611,0,25 July 2021,Rick Allen,United Kingdom,Avalanche,8,2021,7
612,1,5 February 2021,Ali Sadpara,Pakistan,"Frozen to death due to storm, remains found July 2021",8,2021,2
613,2,5 February 2021,Juan Pablo Mohr Prieto,Chile,"Frozen to death due to storm, remains found July 2021",8,2021,2
614,3,5 February 2021,John Snorri Sigurjónsson,Iceland,"Frozen to death due to storm, remains found July 2021",8,2021,2
615,4,5 February 2021,Atanas Skatov,Bulgaria,Fall during descent from base 3,8,2021,2
616,5,16 January 2021,Sergi Mingote,Spain,Fall during descent from base 1,8,2021,1
617,6,22 July 2018,Kojiro Watanabe,Japan,Fall during descent,8,2018,7
618,7,7 July 2018,Serge Dessureault,Canada,Fall,8,2018,7
619,8,30 July 2014,Miguel Ángel Pérez,Spain,Probably altitude sickness,8,2014,7
620,9,26/27 July 2013,Marty Schmidt,New Zealand / USA,Avalanche,8,2013,7
621,10,26/27 July 2013,Denali Schmidt(son of Marty Schmidt),New Zealand / USA,Avalanche,8,2013,7
622,11,6 February 2012,Vitaliy Gorelik,Russia,"Frostbite, Cardiac Insufficiency",8,2012,2
623,12,6 August 2010,Fredrik Ericsson,Sweden,Fall from bottle neck,8,2010,8
624,13,17 July 2010,Petar Georgiev Unzhiev,Bulgaria,Altitude sickness,8,2010,7
625,14,23 June 2009,Michele Fait,Italy,Fall with skis,8,2009,6
626,15,2 August 2008,Hwang Dong-jin,South Korea,Fourth serac fall,8,2008,8
627,16,2 August 2008,Park Kyeong-hyo,South Korea,Fourth serac fall,8,2008,8
628,17,2 August 2008,Kim Hyo-gyung,South Korea,Fourth serac fall,8,2008,8
629,18,2 August 2008,Meherban Karim,Pakistan,"Unknown, Second or third serac fall",8,2008,8
630,19,2 August 2008,Hugues d'Aubarede,France,Fall during descent,8,2008,8
631,20,2 August 2008,Gerard McDonnell,Ireland,Second or third serac fall,8,2008,8
632,21,2 August 2008,Pasang Bhote,Nepal,Fourth serac fall,8,2008,8
633,22,2 August 2008,Jumic Bhote,Nepal,Fourth serac fall,8,2008,8
634,23,2 August 2008,Rolf Bae,Norway,First serac fall,8,2008,8
635,24,2 August 2008,Jahan Baig,Pakistan,Fall,8,2008,8
636,25,2 August 2008,Dren Mandić,Serbia,Fall,8,2008,8
637,26,20 July 2007,Stefano Zavka,Italy,Lost,8,2007,7
638,27,20 July 2007,Nima Nurbu,Nepal,Fall from bottle neck,8,2007,7
639,28,13 August 2006,Arkadi Kuvakin,Russia,Avalanche,8,2006,8
640,29,13 August 2006,Aleksandr Foigt,Russia,Avalanche,8,2006,8
641,30,13 August 2006,Piotr Kuznetsov,Russia,Avalanche,8,2006,8
642,31,13 August 2006,Yuri Uteshev,Russia,Avalanche,8,2006,8
643,32,19 August 2004,Manel de la Mata,Spain,Pulmonary edema,8,2004,8
644,33,2 August 2004,Dauoud Khadem Asl,Iran,Lost in storm,8,2004,8
645,34,2 August 2004,Sergei Sokolov,Russia,Lost in storm,8,2004,8
646,35,28 July 2004,Aleksandr Gubaev,Kyrgyzstan,Fall,8,2004,7
647,36,8 June 2004,Pae Kyong-kyu,South Korea,Avalanche,8,2004,6
648,37,8 June 2004,Kim Jae-koung,South Korea,Avalanche,8,2004,6
649,38,8 June 2004,Lee Hwa-hyeung,South Korea,Avalanche,8,2004,6
650,39,21 July 2003,Klaus-Dieter Grohs,Germany,Fall,8,2003,7
651,40,22 July 2002,Muhammad Iqbal,Pakistan,Fall,8,2002,7
652,41,13 July 2002,Sher Ajman,Pakistan,Avalanche,8,2002,7
653,42,"2001, 22 July",Park Young-do,South Korea,Fall,8,"<re.Match object; span=(0, 4), match='2001'>",7
654,43,"1999, 10 July",Mihai Cioroianu,Romania,Hit by rockfall,8,"<re.Match object; span=(0, 4), match='1999'>",7
655,44,"1996, 14 August",Igor Benkin,Russia,Exhaustion,8,"<re.Match object; span=(0, 4), match='1996'>",8
656,45,"1996, 29 July",Lorenzo Mazzoleni,Italy,Fall,8,"<re.Match object; span=(0, 4), match='1996'>",7
657,46,"1995, 15 August",Jeff Lakes,Canada,Exhaustion,8,"<re.Match object; span=(0, 4), match='1995'>",8
658,47,"1995, 13 August",Bruce Grant,New Zealand,Killed in a storm,8,"<re.Match object; span=(0, 4), match='1995'>",8
659,48,"1995, 13 August",Rob Slater,USA,Killed in a storm,8,"<re.Match object; span=(0, 4), match='1995'>",8
660,49,"1995, 13 August",Alison Hargreaves,United Kingdom,Killed in a storm,8,"<re.Match object; span=(0, 4), match='1995'>",8
